Area;Period;Sex;Years
Brunei Darussalam;2025-2030;Male;79.8
Brunei Darussalam;2030-2035;Male;81.6
Brunei Darussalam;2035-2040;Male;83.3
Brunei Darussalam;2040-2045;Male;85
Brunei Darussalam;2045-2050;Male;86.7
Brunei Darussalam;2050-2055;Male;88.4
Brunei Darussalam;2055-2060;Male;90.1
Brunei Darussalam;2060-2065;Male;91.8
Brunei Darussalam;2065-2070;Male;93.6
Brunei Darussalam;2070-2075;Male;95.3
Brunei Darussalam;2075-2080;Male;97
Brunei Darussalam;2080-2085;Male;98.8
Brunei Darussalam;2085-2090;Male;100.6
Brunei Darussalam;2090-2095;Male;102.3
Brunei Darussalam;2095-2100;Male;104.1
Bulgaria;1950-1955;Male;60.7
Bulgaria;1955-1960;Male;65.1
Bulgaria;1960-1965;Male;68.5
Bulgaria;1965-1970;Male;68.9
Bulgaria;1970-1975;Male;68.8
Bulgaria;1975-1980;Male;68.6
Bulgaria;1980-1985;Male;68.5
Bulgaria;1985-1990;Male;68.3
Bulgaria;1990-1995;Male;67.7
Bulgaria;1995-2000;Male;67.5
Bulgaria;2000-2005;Male;68.8
Bulgaria;2005-2010;Male;69.7
Bulgaria;2010-2015;Male;70.8
Bulgaria;2015-2020;Male;72
Bulgaria;2020-2025;Male;73.7
Bulgaria;2025-2030;Male;75.3
Bulgaria;2030-2035;Male;76.9
Bulgaria;2035-2040;Male;78.5
Bulgaria;2040-2045;Male;80.2
Bulgaria;2045-2050;Male;81.8
Bulgaria;2050-2055;Male;83.4
Bulgaria;2055-2060;Male;85.1
Bulgaria;2060-2065;Male;86.7
Bulgaria;2065-2070;Male;88.3
Bulgaria;2070-2075;Male;90
Bulgaria;2075-2080;Male;91.6
Bulgaria;2080-2085;Male;93.2
Bulgaria;2085-2090;Male;94.9
Bulgaria;2090-2095;Male;96.5
Bulgaria;2095-2100;Male;98.1
Burkina Faso;1950-1955;Male;30.1
Burkina Faso;1955-1960;Male;32.4
Burkina Faso;1960-1965;Male;34.6
Burkina Faso;1965-1970;Male;37
Burkina Faso;1970-1975;Male;39.1
Burkina Faso;1975-1980;Male;42.2
Burkina Faso;1980-1985;Male;47.2
Burkina Faso;1985-1990;Male;48.3
Burkina Faso;1990-1995;Male;48.1
Burkina Faso;1995-2000;Male;48.3
Burkina Faso;2000-2005;Male;50.5
Burkina Faso;2005-2010;Male;54.6
Burkina Faso;2010-2015;Male;58
Burkina Faso;2015-2020;Male;60.8
Burkina Faso;2020-2025;Male;62.9
Burkina Faso;2025-2030;Male;64.8
Burkina Faso;2030-2035;Male;66.6
Burkina Faso;2035-2040;Male;68.3
Burkina Faso;2040-2045;Male;69.9
Burkina Faso;2045-2050;Male;71.4
Burkina Faso;2050-2055;Male;72.9
Burkina Faso;2055-2060;Male;74.5
Burkina Faso;2060-2065;Male;76.1
Burkina Faso;2065-2070;Male;77.7
Burkina Faso;2070-2075;Male;79.3
Burkina Faso;2075-2080;Male;80.8
Burkina Faso;2080-2085;Male;82.3
Burkina Faso;2085-2090;Male;83.8
Burkina Faso;2090-2095;Male;85.2
Burkina Faso;2095-2100;Male;86.6
Burundi;1950-1955;Male;37.5
Burundi;1955-1960;Male;39
Burundi;1960-1965;Male;40.4
Burundi;1965-1970;Male;41.9
Burundi;1970-1975;Male;42.6
Burundi;1975-1980;Male;44.8
Burundi;1980-1985;Male;46.3
Burundi;1985-1990;Male;47.4
Burundi;1990-1995;Male;45.6
Burundi;1995-2000;Male;49.2
Burundi;2000-2005;Male;50.3
Burundi;2005-2010;Male;52
Burundi;2010-2015;Male;54.2
Burundi;2015-2020;Male;56.7
Burundi;2020-2025;Male;58.9
Burundi;2025-2030;Male;61.1
Burundi;2030-2035;Male;63.4
Burundi;2035-2040;Male;65.5
Burundi;2040-2045;Male;67.3
Burundi;2045-2050;Male;68.9
Burundi;2050-2055;Male;70.5
Burundi;2055-2060;Male;72
Burundi;2060-2065;Male;73.6
Burundi;2065-2070;Male;75.3
Burundi;2070-2075;Male;76.9
Burundi;2075-2080;Male;78.5
Burundi;2080-2085;Male;80.1
Burundi;2085-2090;Male;81.7
Burundi;2090-2095;Male;83.2
Burundi;2095-2100;Male;84.8
Cambodia;1950-1955;Male;39
Cambodia;1955-1960;Male;39.5
Cambodia;1960-1965;Male;39.7
Cambodia;1965-1970;Male;40.1
Cambodia;1970-1975;Male;35.3
Cambodia;1975-1980;Male;11.9
Cambodia;1980-1985;Male;42.8
Cambodia;1985-1990;Male;49.6
Cambodia;1990-1995;Male;51.9
Cambodia;1995-2000;Male;54.2
Cambodia;2000-2005;Male;58.5
Cambodia;2005-2010;Male;62.7
Cambodia;2010-2015;Male;65.5
Cambodia;2015-2020;Male;67.8
Cambodia;2020-2025;Male;69.4
Cambodia;2025-2030;Male;70.9
Cambodia;2030-2035;Male;72.4
Cambodia;2035-2040;Male;73.9
Cambodia;2040-2045;Male;75.3
Cambodia;2045-2050;Male;76.8
Cambodia;2050-2055;Male;78.2
Cambodia;2055-2060;Male;79.7
Cambodia;2060-2065;Male;81.1
Cambodia;2065-2070;Male;82.6
Cambodia;2070-2075;Male;84.1
Cambodia;2075-2080;Male;85.6
Cambodia;2080-2085;Male;87.1
Cambodia;2085-2090;Male;88.5
Cambodia;2090-2095;Male;90
Cambodia;2095-2100;Male;91.4
Cameroon;1950-1955;Male;37.2
Cameroon;1955-1960;Male;39.1
Cameroon;1960-1965;Male;41.4
Cameroon;1965-1970;Male;43.5
Cameroon;1970-1975;Male;45.9
Cameroon;1975-1980;Male;48.5
Cameroon;1980-1985;Male;50.5
Cameroon;1985-1990;Male;51.2
Cameroon;1990-1995;Male;50
Cameroon;1995-2000;Male;48.4
Cameroon;2000-2005;Male;50.5
Cameroon;2005-2010;Male;53.4
Cameroon;2010-2015;Male;55.1
Cameroon;2015-2020;Male;58.4
Cameroon;2020-2025;Male;60.3
Cameroon;2025-2030;Male;62.1
Cameroon;2030-2035;Male;63.9
Cameroon;2035-2040;Male;65.5
Cameroon;2040-2045;Male;67
Cameroon;2045-2050;Male;68.5
Cameroon;2050-2055;Male;69.9
Cameroon;2055-2060;Male;71.2
Cameroon;2060-2065;Male;72.6
Cameroon;2065-2070;Male;74
Cameroon;2070-2075;Male;75.3
Cameroon;2075-2080;Male;76.7
Cameroon;2080-2085;Male;78.1
Cameroon;2085-2090;Male;79.4
Cameroon;2090-2095;Male;80.8
Cameroon;2095-2100;Male;82.1
Canada;1950-1955;Male;66.8
Canada;1955-1960;Male;67.7
Canada;1960-1965;Male;68.5
Canada;1965-1970;Male;69
Canada;1970-1975;Male;69.6
Canada;1975-1980;Male;70.8
Canada;1980-1985;Male;72.5
Canada;1985-1990;Male;73.6
Canada;1990-1995;Male;74.6
Canada;1995-2000;Male;75.8
Canada;2000-2005;Male;77.2
Canada;2005-2010;Male;78.4
Canada;2010-2015;Male;79.7
Canada;2015-2020;Male;81.2
Canada;2020-2025;Male;82.8
Canada;2025-2030;Male;84.3
Canada;2030-2035;Male;85.8
Canada;2035-2040;Male;87.4
Canada;2040-2045;Male;88.9
Canada;2045-2050;Male;90.4
Canada;2050-2055;Male;91.9
Canada;2055-2060;Male;93.5
Canada;2060-2065;Male;95
Canada;2065-2070;Male;96.5
Canada;2070-2075;Male;98
Canada;2075-2080;Male;99.6
Canada;2080-2085;Male;101.1
Canada;2085-2090;Male;102.6
Canada;2090-2095;Male;104.1
Canada;2095-2100;Male;105.7
Cape Verde;1950-1955;Male;46.9
Cape Verde;1955-1960;Male;47.6
Cape Verde;1960-1965;Male;48.2
Cape Verde;1965-1970;Male;51
Cape Verde;1970-1975;Male;53.7
Cape Verde;1975-1980;Male;58.9
Cape Verde;1980-1985;Male;60.7
Cape Verde;1985-1990;Male;62.4
Cape Verde;1990-1995;Male;64
Cape Verde;1995-2000;Male;66.2
Cape Verde;2000-2005;Male;69.5
Cape Verde;2005-2010;Male;69.9
Cape Verde;2010-2015;Male;70.1
Cape Verde;2015-2020;Male;71.6
Cape Verde;2020-2025;Male;73.4
Cape Verde;2025-2030;Male;75.1
Cape Verde;2030-2035;Male;76.8
Cape Verde;2035-2040;Male;78.5
Cape Verde;2040-2045;Male;80.2
Cape Verde;2045-2050;Male;81.9
Cape Verde;2050-2055;Male;83.7
Cape Verde;2055-2060;Male;85.4
Cape Verde;2060-2065;Male;87.2
Cape Verde;2065-2070;Male;89
Cape Verde;2070-2075;Male;90.8
Cape Verde;2075-2080;Male;92.6
Cape Verde;2080-2085;Male;94.5
Cape Verde;2085-2090;Male;96.3
Cape Verde;2090-2095;Male;98.1
Cape Verde;2095-2100;Male;99.9
Central African Republic;1950-1955;Male;32
Central African Republic;1955-1960;Male;34
Central African Republic;1960-1965;Male;36
Central African Republic;1965-1970;Male;38.5
Central African Republic;1970-1975;Male;42
Central African Republic;1975-1980;Male;45.5
Central African Republic;1980-1985;Male;47.2
Central African Republic;1985-1990;Male;47.2
Central African Republic;1990-1995;Male;45.7
Central African Republic;1995-2000;Male;43.5
Central African Republic;2000-2005;Male;42.5
Central African Republic;2005-2010;Male;44.6
Central African Republic;2010-2015;Male;47.8
Central African Republic;2015-2020;Male;52
Central African Republic;2020-2025;Male;54.5
Central African Republic;2025-2030;Male;56.8
Central African Republic;2030-2035;Male;59.1
Central African Republic;2035-2040;Male;61.3
Central African Republic;2040-2045;Male;63.2
Central African Republic;2045-2050;Male;65
Central African Republic;2050-2055;Male;66.7
Central African Republic;2055-2060;Male;68.4
Central African Republic;2060-2065;Male;70
Central African Republic;2065-2070;Male;71.6
Central African Republic;2070-2075;Male;73.2
Central African Republic;2075-2080;Male;74.8
Central African Republic;2080-2085;Male;76.4
Central African Republic;2085-2090;Male;78.1
Central African Republic;2090-2095;Male;79.7
Central African Republic;2095-2100;Male;81.4
Chad;1950-1955;Male;33.4
Chad;1955-1960;Male;35.1
Chad;1960-1965;Male;36.9
Chad;1965-1970;Male;38.8
Chad;1970-1975;Male;41.2
Chad;1975-1980;Male;43
Chad;1980-1985;Male;44.3
Chad;1985-1990;Male;45.6
Chad;1990-1995;Male;45.9
Chad;1995-2000;Male;46.5
Chad;2000-2005;Male;46.8
Chad;2005-2010;Male;48
Chad;2010-2015;Male;50.5
Chad;2015-2020;Male;52.7
Chad;2020-2025;Male;55
Chad;2025-2030;Male;57.5
Chad;2030-2035;Male;59.9
Chad;2035-2040;Male;62.2
Chad;2040-2045;Male;64.2
Chad;2045-2050;Male;66.1
Chad;2050-2055;Male;67.8
Chad;2055-2060;Male;69.3
Chad;2060-2065;Male;70.9
Chad;2065-2070;Male;72.6
Chad;2070-2075;Male;74.2
Chad;2075-2080;Male;75.8
Chad;2080-2085;Male;77.4
Chad;2085-2090;Male;78.9
Chad;2090-2095;Male;80.5
Chad;2095-2100;Male;82.1
Channel Islands;1950-1955;Male;66.6
Channel Islands;1955-1960;Male;67.6
Channel Islands;1960-1965;Male;67.9
Channel Islands;1965-1970;Male;68.5
Channel Islands;1970-1975;Male;68.9
Channel Islands;1975-1980;Male;69.8
Channel Islands;1980-1985;Male;71
Channel Islands;1985-1990;Male;72.1
Channel Islands;1990-1995;Male;73.3
Channel Islands;1995-2000;Male;74.5
Channel Islands;2000-2005;Male;76
Channel Islands;2005-2010;Male;77.5
Channel Islands;2010-2015;Male;78.7
Channel Islands;2015-2020;Male;80.1
Channel Islands;2020-2025;Male;81.7
Channel Islands;2025-2030;Male;83.2
Channel Islands;2030-2035;Male;84.8
Channel Islands;2035-2040;Male;86.4
Channel Islands;2040-2045;Male;87.9
Channel Islands;2045-2050;Male;89.5
Channel Islands;2050-2055;Male;91.1
Channel Islands;2055-2060;Male;92.7
Channel Islands;2060-2065;Male;94.2
Channel Islands;2065-2070;Male;95.8
Channel Islands;2070-2075;Male;97.4
Channel Islands;2075-2080;Male;99
Channel Islands;2080-2085;Male;100.6
Channel Islands;2085-2090;Male;102.2
Channel Islands;2090-2095;Male;103.8
Channel Islands;2095-2100;Male;105.4
Chile;1950-1955;Male;52.6
Chile;1955-1960;Male;53.9
Chile;1960-1965;Male;55.5
Chile;1965-1970;Male;57.8
Chile;1970-1975;Male;60.8
Chile;1975-1980;Male;64.1
Chile;1980-1985;Male;67.2
Chile;1985-1990;Male;69.5
Chile;1990-1995;Male;71.5
Chile;1995-2000;Male;73
Chile;2000-2005;Male;74.3
Chile;2005-2010;Male;75.3
Chile;2010-2015;Male;76.2
Chile;2015-2020;Male;77.8
Chile;2020-2025;Male;79.4
Chile;2025-2030;Male;81
Chile;2030-2035;Male;82.6
Chile;2035-2040;Male;84.2
Chile;2040-2045;Male;85.9
Chile;2045-2050;Male;87.5
Chile;2050-2055;Male;89.1
Chile;2055-2060;Male;90.7
Chile;2060-2065;Male;92.3
Chile;2065-2070;Male;93.9
Chile;2070-2075;Male;95.5
Chile;2075-2080;Male;97.1
Chile;2080-2085;Male;98.8
Chile;2085-2090;Male;100.4
Chile;2090-2095;Male;102
Chile;2095-2100;Male;103.7
China;1950-1955;Male;42.5
China;1955-1960;Male;43
China;1960-1965;Male;43.3
China;1965-1970;Male;53.5
China;1970-1975;Male;60.2
China;1975-1980;Male;64.1
China;1980-1985;Male;66.3
China;1985-1990;Male;67.4
China;1990-1995;Male;68
China;1995-2000;Male;69.2
China;2000-2005;Male;71.7
China;2005-2010;Male;73.2
China;2010-2015;Male;74.2
China;2015-2020;Male;75.5
China;2020-2025;Male;76.9
China;2025-2030;Male;78.3
China;2030-2035;Male;79.8
China;2035-2040;Male;81.2
China;2040-2045;Male;82.6
China;2045-2050;Male;84
China;2050-2055;Male;85.4
China;2055-2060;Male;86.8
China;2060-2065;Male;88.2
China;2065-2070;Male;89.6
China;2070-2075;Male;91
China;2075-2080;Male;92.5
China;2080-2085;Male;93.9
China;2085-2090;Male;95.3
China;2090-2095;Male;96.8
China;2095-2100;Male;98.2
Colombia;1950-1955;Male;49
Colombia;1955-1960;Male;53.5
Colombia;1960-1965;Male;56.2
Colombia;1965-1970;Male;58.3
Colombia;1970-1975;Male;59.7
Colombia;1975-1980;Male;61.8
Colombia;1980-1985;Male;63.6
Colombia;1985-1990;Male;64.5
Colombia;1990-1995;Male;64.5
Colombia;1995-2000;Male;66.5
Colombia;2000-2005;Male;68
Colombia;2005-2010;Male;69.2
Colombia;2010-2015;Male;70.2
Colombia;2015-2020;Male;71.7
Colombia;2020-2025;Male;73.5
Colombia;2025-2030;Male;75.2
Colombia;2030-2035;Male;76.9
Colombia;2035-2040;Male;78.6
Colombia;2040-2045;Male;80.3
Colombia;2045-2050;Male;81.9
Colombia;2050-2055;Male;83.6
Colombia;2055-2060;Male;85.3
Colombia;2060-2065;Male;87
Colombia;2065-2070;Male;88.7
Colombia;2070-2075;Male;90.4
Colombia;2075-2080;Male;92.2
Colombia;2080-2085;Male;93.9
Colombia;2085-2090;Male;95.6
Colombia;2090-2095;Male;97.3
Colombia;2095-2100;Male;99.1
Comoros;1950-1955;Male;37.5
Comoros;1955-1960;Male;39
Comoros;1960-1965;Male;41
Comoros;1965-1970;Male;43
Comoros;1970-1975;Male;45.2
Comoros;1975-1980;Male;47.4
Comoros;1980-1985;Male;50.7
Comoros;1985-1990;Male;53.7
Comoros;1990-1995;Male;56.3
Comoros;1995-2000;Male;57.8
Comoros;2000-2005;Male;58
Comoros;2005-2010;Male;59.3
Comoros;2010-2015;Male;61.2
Comoros;2015-2020;Male;62.9
Comoros;2020-2025;Male;64.5
Comoros;2025-2030;Male;66
Comoros;2030-2035;Male;67.5
Comoros;2035-2040;Male;68.9
Comoros;2040-2045;Male;70.3
Comoros;2045-2050;Male;71.6
Comoros;2050-2055;Male;72.9
Comoros;2055-2060;Male;74.3
Comoros;2060-2065;Male;75.6
Comoros;2065-2070;Male;77
Comoros;2070-2075;Male;78.4
Comoros;2075-2080;Male;79.7
Comoros;2080-2085;Male;81
Comoros;2085-2090;Male;82.3
Comoros;2090-2095;Male;83.6
Comoros;2095-2100;Male;84.8
Congo;1950-1955;Male;42.3
Congo;1955-1960;Male;45.7
Congo;1960-1965;Male;48.8
Congo;1965-1970;Male;51
Congo;1970-1975;Male;52.7
Congo;1975-1980;Male;54
Congo;1980-1985;Male;55.2
Congo;1985-1990;Male;55.1
Congo;1990-1995;Male;53.4
Congo;1995-2000;Male;50.9
Congo;2000-2005;Male;51.1
Congo;2005-2010;Male;56.7
Congo;2010-2015;Male;61
Congo;2015-2020;Male;64.2
Congo;2020-2025;Male;65.8
Congo;2025-2030;Male;67.4
Congo;2030-2035;Male;68.8
Congo;2035-2040;Male;70.2
Congo;2040-2045;Male;71.5
Congo;2045-2050;Male;72.7
Congo;2050-2055;Male;74
Congo;2055-2060;Male;75.2
Congo;2060-2065;Male;76.5
Congo;2065-2070;Male;77.8
Congo;2070-2075;Male;79.1
Congo;2075-2080;Male;80.4
Congo;2080-2085;Male;81.6
Congo;2085-2090;Male;82.8
Congo;2090-2095;Male;84
Congo;2095-2100;Male;85.2
Costa Rica;1950-1955;Male;54.8
Costa Rica;1955-1960;Male;57.4
Costa Rica;1960-1965;Male;61
Costa Rica;1965-1970;Male;63.6
Costa Rica;1970-1975;Male;65.7
Costa Rica;1975-1980;Male;68.2
Costa Rica;1980-1985;Male;70.9
Costa Rica;1985-1990;Male;72.5
Costa Rica;1990-1995;Male;73.6
Costa Rica;1995-2000;Male;74.7
Costa Rica;2000-2005;Male;75.5
Costa Rica;2005-2010;Male;76.1
Costa Rica;2010-2015;Male;76.7
Costa Rica;2015-2020;Male;78.3
Costa Rica;2020-2025;Male;79.9
Costa Rica;2025-2030;Male;81.4
Costa Rica;2030-2035;Male;82.9
Costa Rica;2035-2040;Male;84.4
Costa Rica;2040-2045;Male;85.8
Costa Rica;2045-2050;Male;87.3
Costa Rica;2050-2055;Male;88.8
Costa Rica;2055-2060;Male;90.3
Costa Rica;2060-2065;Male;91.8
Costa Rica;2065-2070;Male;93.3
Costa Rica;2070-2075;Male;94.8
Costa Rica;2075-2080;Male;96.4
Costa Rica;2080-2085;Male;97.9
Costa Rica;2085-2090;Male;99.5
Costa Rica;2090-2095;Male;101.1
Costa Rica;2095-2100;Male;102.6
Cote d'Ivoire;1950-1955;Male;31.2
Cote d'Ivoire;1955-1960;Male;34.2
Cote d'Ivoire;1960-1965;Male;37.6
Cote d'Ivoire;1965-1970;Male;40.5
Cote d'Ivoire;1970-1975;Male;44.1
Cote d'Ivoire;1975-1980;Male;47.5
Cote d'Ivoire;1980-1985;Male;49.8
Cote d'Ivoire;1985-1990;Male;50.9
Cote d'Ivoire;1990-1995;Male;49.7
Cote d'Ivoire;1995-2000;Male;47.2
Cote d'Ivoire;2000-2005;Male;45.9
Cote d'Ivoire;2005-2010;Male;48.5
Cote d'Ivoire;2010-2015;Male;50.4
Cote d'Ivoire;2015-2020;Male;53.5
Cote d'Ivoire;2020-2025;Male;56
Cote d'Ivoire;2025-2030;Male;58.5
Cote d'Ivoire;2030-2035;Male;60.9
Cote d'Ivoire;2035-2040;Male;63.1
Cote d'Ivoire;2040-2045;Male;65.2
Cote d'Ivoire;2045-2050;Male;67.1
Cote d'Ivoire;2050-2055;Male;68.9
Cote d'Ivoire;2055-2060;Male;70.8
Cote d'Ivoire;2060-2065;Male;72.7
Cote d'Ivoire;2065-2070;Male;74.5
Cote d'Ivoire;2070-2075;Male;76.4
Cote d'Ivoire;2075-2080;Male;78.3
Cote d'Ivoire;2080-2085;Male;80.1
Cote d'Ivoire;2085-2090;Male;82
Cote d'Ivoire;2090-2095;Male;83.8
Cote d'Ivoire;2095-2100;Male;85.7
Croatia;1950-1955;Male;59.3
Croatia;1955-1960;Male;61.2
Croatia;1960-1965;Male;62.8
Croatia;1965-1970;Male;64
Croatia;1970-1975;Male;65.2
Croatia;1975-1980;Male;65.8
Croatia;1980-1985;Male;66.6
Croatia;1985-1990;Male;68.2
Croatia;1990-1995;Male;69
Croatia;1995-2000;Male;70.9
Croatia;2000-2005;Male;71.4
Croatia;2005-2010;Male;72.6
Croatia;2010-2015;Male;73.6
Croatia;2015-2020;Male;75.1
Croatia;2020-2025;Male;76.8
Croatia;2025-2030;Male;78.4
Croatia;2030-2035;Male;80.1
Croatia;2035-2040;Male;81.7
Croatia;2040-2045;Male;83.4
Croatia;2045-2050;Male;85
Croatia;2050-2055;Male;86.7
Croatia;2055-2060;Male;88.4
Croatia;2060-2065;Male;90
Croatia;2065-2070;Male;91.7
Croatia;2070-2075;Male;93.4
Croatia;2075-2080;Male;95
Croatia;2080-2085;Male;96.7
Croatia;2085-2090;Male;98.4
Croatia;2090-2095;Male;100.1
Croatia;2095-2100;Male;101.7
Cuba;1950-1955;Male;57.8
Cuba;1955-1960;Male;60.8
Cuba;1960-1965;Male;63.8
Cuba;1965-1970;Male;67
Cuba;1970-1975;Male;69.4
Cuba;1975-1980;Male;71.5
Cuba;1980-1985;Male;72.6
Cuba;1985-1990;Male;72.8
Cuba;1990-1995;Male;72.9
Cuba;1995-2000;Male;74.2
Cuba;2000-2005;Male;75.3
Cuba;2005-2010;Male;76.7
Cuba;2010-2015;Male;77.1
Cuba;2015-2020;Male;78.6
Cuba;2020-2025;Male;80.1
Cuba;2025-2030;Male;81.5
Cuba;2030-2035;Male;83
Cuba;2035-2040;Male;84.5
Cuba;2040-2045;Male;85.9
Cuba;2045-2050;Male;87.4
Cuba;2050-2055;Male;88.9
Cuba;2055-2060;Male;90.4
Cuba;2060-2065;Male;91.8
Cuba;2065-2070;Male;93.3
Cuba;2070-2075;Male;94.8
Cuba;2075-2080;Male;96.3
Cuba;2080-2085;Male;97.7
Cuba;2085-2090;Male;99.3
Cuba;2090-2095;Male;100.7
Cuba;2095-2100;Male;102.2
Curaçao;1950-1955;Male;59.1
Curaçao;1955-1960;Male;63
Curaçao;1960-1965;Male;64.8
Curaçao;1965-1970;Male;66.4
Curaçao;1970-1975;Male;67.5
Curaçao;1975-1980;Male;69.5
Curaçao;1980-1985;Male;70.9
Curaçao;1985-1990;Male;71.4
Curaçao;1990-1995;Male;71.5
Curaçao;1995-2000;Male;71.1
Curaçao;2000-2005;Male;71.2
Curaçao;2005-2010;Male;72.7
Curaçao;2010-2015;Male;74.5
Curaçao;2015-2020;Male;76
Curaçao;2020-2025;Male;77.5
Curaçao;2025-2030;Male;79
Curaçao;2030-2035;Male;80.6
Curaçao;2035-2040;Male;82.1
Curaçao;2040-2045;Male;83.6
Curaçao;2045-2050;Male;85.1
Curaçao;2050-2055;Male;86.4
Curaçao;2055-2060;Male;87.7
Curaçao;2060-2065;Male;88.8
Curaçao;2065-2070;Male;90
Curaçao;2070-2075;Male;91.1
Curaçao;2075-2080;Male;92.2
Curaçao;2080-2085;Male;93.3
Curaçao;2085-2090;Male;94.5
Curaçao;2090-2095;Male;95.5
Curaçao;2095-2100;Male;96.6
Cyprus;1950-1955;Male;64.8
Cyprus;1955-1960;Male;66.8
Cyprus;1960-1965;Male;68.4
Cyprus;1965-1970;Male;69.9
Cyprus;1970-1975;Male;71.2
Cyprus;1975-1980;Male;72.3
Cyprus;1980-1985;Male;73.2
Cyprus;1985-1990;Male;74.1
Cyprus;1990-1995;Male;74.9
Cyprus;1995-2000;Male;75.6
Cyprus;2000-2005;Male;76.2
Cyprus;2005-2010;Male;76.8
Cyprus;2010-2015;Male;77.7
Cyprus;2015-2020;Male;79.1
Cyprus;2020-2025;Male;80.7
Cyprus;2025-2030;Male;82.3
Cyprus;2030-2035;Male;83.9
Cyprus;2035-2040;Male;85.4
Cyprus;2040-2045;Male;87
Cyprus;2045-2050;Male;88.6
Cyprus;2050-2055;Male;90.2
Cyprus;2055-2060;Male;91.8
Cyprus;2060-2065;Male;93.3
Cyprus;2065-2070;Male;94.9
Cyprus;2070-2075;Male;96.5
Cyprus;2075-2080;Male;98.1
Cyprus;2080-2085;Male;99.7
Cyprus;2085-2090;Male;101.3
Cyprus;2090-2095;Male;102.9
Cyprus;2095-2100;Male;104.5
Czech Republic;1950-1955;Male;64.4
Czech Republic;1955-1960;Male;66.8
Czech Republic;1960-1965;Male;67.3
Czech Republic;1965-1970;Male;66.6
Czech Republic;1970-1975;Male;66.5
Czech Republic;1975-1980;Male;67.1
Czech Republic;1980-1985;Male;67.2
Czech Republic;1985-1990;Male;67.8
Czech Republic;1990-1995;Male;68.8
Czech Republic;1995-2000;Male;70.7
Czech Republic;2000-2005;Male;72.2
Czech Republic;2005-2010;Male;73.8
Czech Republic;2010-2015;Male;75.1
Czech Republic;2015-2020;Male;76.5
Czech Republic;2020-2025;Male;78.1
Czech Republic;2025-2030;Male;79.7
Czech Republic;2030-2035;Male;81.2
Czech Republic;2035-2040;Male;82.8
Czech Republic;2040-2045;Male;84.3
Czech Republic;2045-2050;Male;85.9
Czech Republic;2050-2055;Male;87.4
Czech Republic;2055-2060;Male;89
Czech Republic;2060-2065;Male;90.6
Czech Republic;2065-2070;Male;92.1
Czech Republic;2070-2075;Male;93.7
Czech Republic;2075-2080;Male;95.3
Czech Republic;2080-2085;Male;96.8
Czech Republic;2085-2090;Male;98.4
Czech Republic;2090-2095;Male;100
Czech Republic;2095-2100;Male;101.5
Democratic People's Republic of Korea;1950-1955;Male;32.6
Democratic People's Republic of Korea;1955-1960;Male;47
Democratic People's Republic of Korea;1960-1965;Male;48.4
Democratic People's Republic of Korea;1965-1970;Male;53.9
Democratic People's Republic of Korea;1970-1975;Male;58.2
Democratic People's Republic of Korea;1975-1980;Male;61.5
Democratic People's Republic of Korea;1980-1985;Male;63.5
Democratic People's Republic of Korea;1985-1990;Male;65
Democratic People's Republic of Korea;1990-1995;Male;65.8
Democratic People's Republic of Korea;1995-2000;Male;59.2
Democratic People's Republic of Korea;2000-2005;Male;64.2
Democratic People's Republic of Korea;2005-2010;Male;64.8
Democratic People's Republic of Korea;2010-2015;Male;67.2
Democratic People's Republic of Korea;2015-2020;Male;68.8
Democratic People's Republic of Korea;2020-2025;Male;70.3
Democratic People's Republic of Korea;2025-2030;Male;71.9
Democratic People's Republic of Korea;2030-2035;Male;73.4
Democratic People's Republic of Korea;2035-2040;Male;75
