Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Austria","Europe","AUT","Subnat","AUTr105","Steiermark",10.09,10.18,10.27,10.36,10.45,10.54,10.62,10.71,10.80,10.89,10.98,11.14,11.19,11.36,11.40,11.55,11.55,11.52,11.38,11.61,11.56,11.67,11.73,11.67,11.84,11.96,11.96,11.95,12.05,12.13,12.16,12.12,12.16
"Austria","Europe","AUT","Subnat","AUTr108","Tirol",10.09,10.18,10.27,10.36,10.45,10.54,10.63,10.72,10.81,10.90,10.99,11.09,11.28,11.33,11.36,11.39,11.33,11.40,11.31,11.49,11.50,11.59,11.67,11.66,11.82,11.80,11.88,11.96,12.05,12.01,12.15,12.13,12.11
"Austria","Europe","AUT","Subnat","AUTr109","Vorarlberg",10.05,10.13,10.22,10.31,10.40,10.49,10.58,10.67,10.76,10.85,10.94,11.05,11.05,11.14,11.22,11.30,11.33,11.36,11.23,11.42,11.38,11.44,11.57,11.62,11.69,11.75,11.81,11.85,11.84,11.85,11.95,11.90,11.96
"Austria","Europe","AUT","Subnat","AUTr103","Wien",10.55,10.65,10.74,10.84,10.93,11.02,11.12,11.21,11.30,11.40,11.49,11.51,11.56,11.65,11.82,11.86,11.88,11.80,11.77,12.01,12.13,12.06,12.11,12.28,12.44,12.46,12.50,12.61,12.63,12.64,12.66,12.73,12.74
"Azerbaijan","Europe","AZE","National","AZEt","Total",,,,,,9.921,9.986,10.05,10.12,10.18,10.25,10.32,10.38,10.45,10.52,10.58,10.65,10.72,10.73,10.45,10.47,10.47,10.47,10.48,10.48,10.48,10.56,10.55,10.54,10.54,10.56,10.56,10.56
"Azerbaijan","Europe","AZE","Subnat","AZEr102","Absheron",,,,,,10.49,10.56,10.63,10.69,10.76,10.84,10.91,10.98,11.05,11.12,11.19,11.26,11.33,11.34,11.05,11.06,11.07,11.07,11.08,11.08,11.07,11.16,11.15,11.14,11.15,11.16,11.16,11.16
"Azerbaijan","Europe","AZE","Subnat","AZEr107","Aran",,,,,,9.222,9.282,9.342,9.403,9.464,9.527,9.589,9.651,9.714,9.776,9.838,9.901,9.963,9.975,9.716,9.728,9.729,9.734,9.738,9.739,9.738,9.811,9.801,9.799,9.800,9.812,9.812,9.812
"Azerbaijan","Europe","AZE","Subnat","AZEr101","Baku",,,,,,10.95,11.02,11.09,11.17,11.24,11.31,11.39,11.46,11.54,11.61,11.68,11.76,11.83,11.85,11.54,11.55,11.55,11.56,11.56,11.57,11.56,11.65,11.64,11.64,11.64,11.65,11.65,11.65
"Azerbaijan","Europe","AZE","Subnat","AZEr109","Dakhlik Shirvan",,,,,,9.137,9.196,9.256,9.316,9.377,9.439,9.501,9.562,9.624,9.686,9.748,9.809,9.871,9.883,9.626,9.639,9.640,9.644,9.648,9.649,9.648,9.721,9.711,9.708,9.710,9.722,9.722,9.722
"Azerbaijan","Europe","AZE","Subnat","AZEr103","Ganja Gazakh",,,,,,9.647,9.710,9.773,9.837,9.901,9.966,10.03,10.10,10.16,10.23,10.29,10.36,10.42,10.43,10.16,10.18,10.18,10.18,10.19,10.19,10.19,10.26,10.25,10.25,10.25,10.27,10.27,10.27
"Azerbaijan","Europe","AZE","Subnat","AZEr106","Guba Khachmaz",,,,,,9.203,9.263,9.323,9.384,9.445,9.507,9.569,9.632,9.694,9.756,9.818,9.880,9.943,9.954,9.696,9.708,9.710,9.714,9.718,9.719,9.718,9.791,9.781,9.779,9.780,9.792,9.792,9.792
"Azerbaijan","Europe","AZE","Subnat","AZEr105","Lankaran",,,,,,9.071,9.130,9.189,9.249,9.309,9.370,9.432,9.493,9.554,9.616,9.677,9.738,9.800,9.811,9.556,9.569,9.570,9.574,9.578,9.580,9.578,9.651,9.641,9.638,9.639,9.651,9.651,9.651
"Azerbaijan","Europe","AZE","Subnat","AZEr104","Shaki Zaqatala",,,,,,9.931,9.995,10.06,10.13,10.19,10.26,10.33,10.39,10.46,10.53,10.59,10.66,10.73,10.74,10.46,10.48,10.48,10.48,10.49,10.49,10.49,10.57,10.56,10.55,10.55,10.57,10.57,10.57
"Azerbaijan","Europe","AZE","Subnat","AZEr108","Yukhari Karabakh",,,,,,9.099,9.158,9.218,9.278,9.338,9.400,9.461,9.523,9.584,9.646,9.707,9.769,9.830,9.842,9.586,9.599,9.600,9.604,9.608,9.610,9.608,9.681,9.671,9.668,9.669,9.681,9.681,9.681
"Bahamas, The","America","BHS","National","BHSt","Total",,,,,,,,,,,11.04,11.12,11.20,11.29,11.37,11.45,11.53,11.62,11.70,11.78,11.86,11.95,12.03,12.12,12.20,12.29,12.38,12.46,12.55,12.64,12.73,12.73,12.73
"Bahrain","Asia/Pacific","BHR","National","BHRt","Total",5.108,5.388,5.682,5.977,6.272,6.567,6.862,7.156,7.451,7.746,8.041,8.335,8.302,8.268,8.234,8.201,8.167,8.133,8.100,8.066,8.032,8.247,8.462,8.677,8.892,9.107,9.322,9.586,10.55,10.80,11.05,11.05,11.05
"Bangladesh","Asia/Pacific","BGD","National","BGDt","Total",3.295,3.399,3.504,3.608,3.712,3.817,3.910,4.002,4.095,4.188,4.281,4.397,4.477,4.557,4.637,4.718,4.798,4.878,4.958,5.038,5.119,5.199,5.302,5.065,5.194,5.986,6.114,6.270,6.386,6.550,7.379,7.379,7.379
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr214"," Bagerhat, Khulna, Satkhira",3.262,3.366,3.469,3.572,3.676,3.779,3.871,4.014,4.158,4.304,4.450,4.623,4.759,4.896,5.035,5.093,5.152,5.212,5.274,5.336,5.398,5.462,5.373,4.952,4.902,5.923,6.314,6.732,7.103,7.526,8.479,8.479,8.479
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr204"," Bandarban, Cox s Bazar",2.720,2.807,2.893,2.979,3.065,3.151,3.228,3.261,3.292,3.322,3.351,3.397,3.414,3.431,3.446,3.443,3.443,3.445,3.449,3.454,3.462,3.470,3.642,3.572,3.755,4.349,4.463,4.598,4.702,4.842,5.455,5.455,5.455
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr202"," Barguna, Bhola, Patuakhali",5.408,5.580,5.751,5.922,6.094,6.265,6.417,6.283,6.141,5.992,5.834,5.700,5.512,5.318,5.120,5.142,5.168,5.195,5.225,5.256,5.289,5.324,5.211,4.777,4.703,5.449,5.594,5.765,5.897,6.075,6.844,6.844,6.844
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr201"," Barisal, Jhalokati, Pirojpur",3.566,3.679,3.792,3.905,4.018,4.131,4.231,4.350,4.469,4.588,4.708,4.854,4.961,5.069,5.176,5.256,5.335,5.415,5.495,5.576,5.657,5.738,6.285,6.398,6.949,7.738,7.642,7.585,7.481,7.436,8.377,8.377,8.377
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr219"," Bogra, Gaibandha, Jaypurhat",3.176,3.276,3.377,3.477,3.578,3.679,3.768,3.830,3.890,3.950,4.009,4.090,4.136,4.181,4.226,4.315,4.403,4.490,4.577,4.664,4.750,4.836,5.019,4.874,5.077,5.808,5.890,6.001,6.072,6.190,6.974,6.974,6.974
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr207"," Brahmanbaria, Chandpur, Comilla",3.067,3.164,3.262,3.359,3.456,3.553,3.640,3.768,3.897,4.027,4.159,4.314,4.435,4.557,4.680,4.805,4.928,5.050,5.170,5.290,5.408,5.525,5.606,5.329,5.440,6.248,6.361,6.504,6.604,6.755,7.611,7.611,7.611
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr203"," Chittagong",4.704,4.853,5.002,5.151,5.300,5.449,5.581,5.605,5.626,5.643,5.658,5.700,5.693,5.684,5.673,5.764,5.855,5.946,6.038,6.130,6.222,6.314,6.480,6.227,6.423,7.311,7.380,7.484,7.540,7.654,8.623,8.623,8.623
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr216"," Chuadanga, Jhenaidah, Kushtia, Meherpur",2.644,2.728,2.812,2.896,2.980,3.063,3.138,3.269,3.401,3.535,3.670,3.827,3.954,4.083,4.212,4.321,4.428,4.534,4.639,4.743,4.846,4.948,4.924,4.591,4.598,5.425,5.664,5.928,6.152,6.422,7.234,7.234,7.234
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr208"," Dhaka",7.056,7.279,7.503,7.726,7.950,8.173,8.372,8.341,8.303,8.259,8.209,8.196,8.111,8.021,7.928,8.006,8.087,8.170,8.255,8.341,8.429,8.519,8.345,7.657,7.546,8.665,8.820,9.016,9.155,9.363,10.55,10.55,10.55
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr220"," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2.807,2.896,2.985,3.074,3.163,3.252,3.331,3.479,3.629,3.781,3.935,4.112,4.258,4.404,4.552,4.527,4.506,4.488,4.474,4.462,4.454,4.447,4.845,4.909,5.311,6.059,6.129,6.229,6.288,6.396,7.205,7.205,7.205
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr212"," Faridpur, Manikganj, Rajbari",2.959,3.053,3.146,3.240,3.334,3.428,3.511,3.668,3.828,3.989,4.152,4.340,4.494,4.650,4.808,4.674,4.549,4.431,4.320,4.215,4.116,4.021,4.149,4.008,4.153,4.912,5.139,5.389,5.602,5.856,6.598,6.598,6.598
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr206"," Feni, Lakshmipur, Noakhali",3.056,3.153,3.250,3.347,3.444,3.541,3.627,3.737,3.847,3.959,4.071,4.205,4.306,4.408,4.510,4.557,4.605,4.655,4.705,4.756,4.808,4.861,5.011,4.835,5.007,5.834,6.020,6.234,6.406,6.627,7.466,7.466,7.466
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr209"," Gazipur, Narayanganj, Narsingdi",3.316,3.422,3.527,3.632,3.737,3.842,3.935,4.001,4.065,4.129,4.193,4.278,4.327,4.376,4.425,4.605,4.780,4.953,5.122,5.288,5.451,5.612,5.964,5.916,6.282,7.093,7.104,7.149,7.149,7.205,8.117,8.117,8.117
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr213"," Gopalganj, Madaripur, Munshiganj, Shariatpur",2.569,2.650,2.731,2.813,2.894,2.976,3.048,3.275,3.507,3.743,3.982,4.248,4.484,4.722,4.964,4.974,4.987,5.002,5.020,5.040,5.062,5.086,5.294,5.154,5.382,5.994,5.922,5.879,5.800,5.767,6.496,6.496,6.496
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr223"," Habiganj, Sunamganj",1.777,1.834,1.890,1.946,2.003,2.059,2.109,2.243,2.380,2.519,2.659,2.817,2.955,3.093,3.233,3.382,3.527,3.669,3.807,3.944,4.077,4.209,3.925,3.413,3.170,3.847,4.115,4.401,4.656,4.945,5.570,5.570,5.570
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr210"," Jamalpur, Sherpur, Tangail",2.460,2.538,2.616,2.694,2.772,2.850,2.919,2.935,2.948,2.961,2.971,2.997,2.996,2.995,2.992,3.180,3.361,3.539,3.712,3.881,4.047,4.209,4.091,3.724,3.638,4.394,4.682,4.989,5.262,5.574,6.279,6.279,6.279
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr215"," Jessore, Magura, Narail",3.880,4.003,4.126,4.249,4.372,4.495,4.604,4.754,4.905,5.057,5.210,5.393,5.533,5.673,5.815,5.738,5.668,5.604,5.546,5.493,5.444,5.399,5.498,5.244,5.370,6.274,6.491,6.737,6.939,7.192,8.102,8.102,8.102
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr205"," Khagrachhari, Rangamati (Chattagram)",2.829,2.918,3.008,3.098,3.187,3.277,3.357,3.543,3.732,3.923,4.118,4.338,4.526,4.715,4.907,4.944,4.983,5.023,5.065,5.109,5.153,5.199,5.315,5.088,5.229,5.842,5.789,5.765,5.705,5.689,6.410,6.410,6.410
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr211"," Kishoreganj, Mymensingh, Netrakona",2.569,2.650,2.731,2.813,2.894,2.976,3.048,3.124,3.200,3.275,3.351,3.446,3.512,3.578,3.645,3.678,3.712,3.747,3.783,3.820,3.858,3.896,4.012,3.868,4.001,4.653,4.793,4.956,5.085,5.253,5.918,5.918,5.918
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr221"," Kurigram, Lalmonirhat, Rangpur",2.113,2.180,2.247,2.314,2.381,2.448,2.508,2.638,2.770,2.904,3.039,3.194,3.324,3.455,3.588,3.729,3.867,4.003,4.136,4.267,4.395,4.522,4.553,4.295,4.352,5.001,5.095,5.212,5.296,5.420,6.106,6.106,6.106
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr222"," Maulvibazar, Sylhet",2.536,2.616,2.697,2.777,2.858,2.938,3.009,3.145,3.282,3.421,3.562,3.724,3.857,3.991,4.127,4.237,4.346,4.454,4.560,4.666,4.770,4.873,4.924,4.661,4.738,5.512,5.680,5.873,6.029,6.229,7.017,7.017,7.017
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr217"," Naogaon, Nawabganj, Rajshahi",3.414,3.522,3.630,3.739,3.847,3.955,4.051,4.113,4.175,4.235,4.294,4.376,4.421,4.466,4.510,4.549,4.590,4.632,4.675,4.719,4.764,4.811,4.728,4.353,4.305,5.247,5.636,6.047,6.417,6.833,7.697,7.697,7.697
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr218"," Natore, Pabna, Sirajganj",2.103,2.169,2.236,2.302,2.369,2.436,2.495,2.653,2.813,2.976,3.141,3.327,3.488,3.650,3.815,3.908,4.000,4.091,4.181,4.270,4.359,4.447,4.740,4.715,5.019,5.669,5.680,5.718,5.720,5.767,6.496,6.496,6.496
"Barbados","America","BRB","National","BRBt","Total",8.369,8.500,8.630,8.761,8.891,9.022,9.016,9.010,9.003,8.997,8.991,9.097,9.202,9.308,9.414,9.519,9.546,9.573,9.600,9.627,9.654,9.662,9.670,9.679,9.687,9.695,9.735,9.774,9.813,9.853,9.892,9.892,9.892
"Barbados","America","BRB","Subnat","BRBr102","Christ Church and St. Philip",8.722,8.858,8.994,9.130,9.266,9.402,9.396,9.389,9.383,9.376,9.370,9.480,9.590,9.700,9.810,9.921,9.949,9.977,10.01,10.03,10.06,10.07,10.08,10.09,10.10,10.10,10.15,10.19,10.23,10.27,10.31,10.31,10.31
"Barbados","America","BRB","Subnat","BRBr101","St Michael",8.201,8.329,8.456,8.584,8.712,8.840,8.834,8.828,8.822,8.816,8.810,8.913,9.017,9.120,9.224,9.327,9.354,9.380,9.406,9.433,9.459,9.467,9.475,9.484,9.492,9.500,9.538,9.577,9.615,9.654,9.693,9.693,9.693
"Barbados","America","BRB","Subnat","BRBr103","St. James, St. George, and St. Thomas",8.791,8.928,9.066,9.203,9.340,9.477,9.470,9.464,9.457,9.451,9.444,9.555,9.666,9.777,9.888,9.999,10.03,10.06,10.08,10.11,10.14,10.15,10.16,10.17,10.18,10.18,10.23,10.27,10.31,10.35,10.39,10.39,10.39
"Barbados","America","BRB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",7.809,7.931,8.053,8.175,8.297,8.418,8.413,8.407,8.401,8.395,8.389,8.488,8.586,8.685,8.784,8.882,8.907,8.932,8.958,8.983,9.008,9.016,9.023,9.031,9.039,9.047,9.083,9.120,9.157,9.193,9.230,9.230,9.230
"Belarus","Europe","BLR","National","BLRt","Total",,,,,,9.957,10.04,10.12,10.21,10.30,10.38,10.47,10.56,10.64,10.73,10.82,10.91,11.01,11.10,11.19,11.29,11.38,11.48,11.57,11.67,11.76,11.86,11.95,12.05,12.14,12.24,12.24,12.24
"Belarus","Europe","BLR","Subnat","BLRr101","Brest region",,,,,,9.781,9.863,9.946,10.03,10.11,10.20,10.28,10.37,10.46,10.54,10.63,10.70,10.77,10.84,10.92,10.99,11.07,11.14,11.22,11.31,11.39,11.47,11.56,11.64,11.72,11.82,11.82,11.82
"Belarus","Europe","BLR","Subnat","BLRr103","Gomel region",,,,,,9.649,9.730,9.812,9.894,9.977,10.06,10.15,10.23,10.32,10.40,10.49,10.59,10.69,10.80,10.90,11.01,11.11,11.22,11.31,11.41,11.51,11.61,11.70,11.80,11.90,11.99,11.99,11.99
"Belarus","Europe","BLR","Subnat","BLRr104","Grodno region",,,,,,9.746,9.828,9.910,9.993,10.08,10.16,10.25,10.33,10.42,10.51,10.59,10.72,10.85,10.97,11.10,11.23,11.36,11.50,11.57,11.65,11.73,11.81,11.89,11.97,12.05,12.14,12.14,12.14
"Belarus","Europe","BLR","Subnat","BLRr105","Minsk region",,,,,,10.44,10.53,10.62,10.70,10.79,10.88,10.98,11.07,11.16,11.25,11.35,11.44,11.53,11.62,11.71,11.80,11.89,11.99,12.05,12.12,12.19,12.26,12.32,12.39,12.46,12.56,12.56,12.56
"Belarus","Europe","BLR","Subnat","BLRr106","Mogilev region",,,,,,9.570,9.651,9.731,9.813,9.895,9.978,10.06,10.15,10.23,10.32,10.40,10.50,10.59,10.69,10.79,10.88,10.98,11.08,11.23,11.37,11.52,11.67,11.81,11.96,12.10,12.20,12.20,12.20
"Belarus","Europe","BLR","Subnat","BLRr102","Vitebsk region",,,,,,9.869,9.952,10.04,10.12,10.20,10.29,10.38,10.46,10.55,10.64,10.73,10.79,10.86,10.92,10.99,11.05,11.12,11.19,11.33,11.46,11.60,11.74,11.88,12.02,12.15,12.25,12.25,12.25
"Belgium","Europe","BEL","National","BELt","Total",9.407,9.547,9.688,9.829,9.969,10.11,10.20,10.28,10.37,10.46,10.54,10.64,10.74,10.84,10.93,11.03,11.05,11.12,11.18,11.32,11.42,11.47,11.50,11.54,11.64,11.89,11.99,12.24,12.31,12.38,12.53,12.53,12.53
"Belgium","Europe","BEL","Subnat","BELr101","Bruxelles - Brussel",9.927,10.08,10.22,10.37,10.52,10.67,10.76,10.85,10.94,11.04,11.13,11.05,11.25,11.39,11.48,11.57,11.51,11.55,11.49,11.71,11.68,11.73,11.76,11.68,11.79,12.07,12.20,12.43,12.50,12.50,12.67,12.73,12.77
"Belgium","Europe","BEL","Subnat","BELr102","Prov. Antwerpen",9.441,9.582,9.723,9.864,10.01,10.15,10.23,10.32,10.41,10.50,10.58,10.78,10.76,10.82,10.91,10.99,11.09,11.07,11.28,11.31,11.51,11.47,11.57,11.57,11.79,12.01,11.89,12.17,12.31,12.36,12.45,12.48,12.69
"Belgium","Europe","BEL","Subnat","BELr107","Prov. Brabant Wallon",10.22,10.37,10.52,10.68,10.83,10.98,11.08,11.17,11.26,11.36,11.45,11.59,11.75,11.89,11.85,12.05,12.01,12.12,12.16,12.32,12.40,12.86,12.58,12.58,12.67,13.11,12.97,13.36,13.48,13.38,13.67,13.49,13.46
"Belgium","Europe","BEL","Subnat","BELr108","Prov. Hainaut",9.029,9.164,9.299,9.434,9.569,9.704,9.788,9.871,9.954,10.04,10.12,10.16,10.23,10.38,10.45,10.45,10.38,10.58,10.65,10.66,10.93,10.85,10.88,11.00,11.04,11.20,11.43,11.55,11.65,11.75,11.81,11.72,11.69
"Belgium","Europe","BEL","Subnat","BELr109","Prov. Liege",9.102,9.238,9.374,9.510,9.646,9.782,9.866,9.950,10.04,10.12,10.20,10.38,10.48,10.74,10.66,10.88,10.87,10.96,10.87,11.05,11.08,11.20,11.18,11.24,11.30,11.60,11.63,11.80,11.87,12.09,12.34,12.34,12.22
"Belgium","Europe","BEL","Subnat","BELr103","Prov. Limburg",9.123,9.260,9.396,9.532,9.669,9.805,9.889,9.974,10.06,10.14,10.23,10.38,10.46,10.47,10.78,10.64,10.79,10.90,10.96,11.05,11.11,11.19,11.26,11.19,11.40,11.68,11.75,12.04,12.11,12.21,12.31,12.28,12.56
"Belgium","Europe","BEL","Subnat","BELr110","Prov. Luxembourg",9.368,9.508,9.648,9.788,9.928,10.07,10.16,10.24,10.33,10.41,10.50,10.49,10.54,10.60,10.74,10.77,11.16,10.98,11.11,11.19,11.23,11.24,11.45,11.22,11.56,11.91,11.87,12.17,12.29,12.42,12.57,12.54,12.34
"Belgium","Europe","BEL","Subnat","BELr111","Prov. Namur",9.321,9.460,9.599,9.739,9.878,10.02,10.10,10.19,10.28,10.36,10.45,10.55,10.59,10.69,10.82,11.00,10.95,11.09,11.03,11.25,11.34,11.37,11.51,11.42,11.63,11.87,11.90,12.26,12.24,12.17,12.47,12.46,12.40
"Belgium","Europe","BEL","Subnat","BELr104","Prov. Oost-Vlaanderen",9.335,9.475,9.614,9.754,9.893,10.03,10.12,10.21,10.29,10.38,10.46,10.50,10.73,10.70,10.85,11.00,11.03,11.06,11.16,11.38,11.43,11.55,11.50,11.70,11.65,11.95,12.14,12.43,12.51,12.53,12.73,12.94,12.83
"Belgium","Europe","BEL","Subnat","BELr105","Prov. Vlaams-Brabant",9.879,10.03,10.18,10.32,10.47,10.62,10.71,10.80,10.89,10.98,11.07,11.24,11.28,11.47,11.65,11.69,11.66,11.77,11.77,12.08,12.11,12.06,12.14,12.24,12.31,12.49,12.72,13.02,12.91,13.03,13.22,13.11,12.89
"Belgium","Europe","BEL","Subnat","BELr106","Prov. West-Vlaanderen",9.245,9.383,9.521,9.659,9.797,9.935,10.02,10.11,10.19,10.28,10.36,10.50,10.57,10.61,10.63,10.88,10.86,10.89,11.04,11.10,11.19,11.37,11.36,11.45,11.46,11.71,11.91,12.12,12.19,12.30,12.40,12.25,12.23
"Belize","America","BLZ","National","BLZt","Total",5.451,5.618,5.790,5.963,6.135,6.307,6.479,6.651,6.823,6.995,7.168,7.340,7.512,7.684,7.856,8.028,8.520,9.011,9.503,9.995,10.49,10.17,9.861,9.549,9.236,8.923,8.908,8.893,8.878,8.863,8.848,8.848,8.848
"Belize","America","BLZ","Subnat","BLZr102","Belize",6.520,6.720,6.926,7.132,7.337,7.543,7.749,7.955,8.161,8.367,8.573,8.779,8.985,9.190,9.396,9.602,10.19,10.79,11.39,11.99,12.60,12.24,11.86,11.49,11.11,10.73,10.72,10.70,10.68,10.66,10.64,10.64,10.64
"Belize","America","BLZ","Subnat","BLZr103","Cayo",4.705,4.849,4.998,5.146,5.295,5.444,5.592,5.741,5.889,6.038,6.187,6.335,6.484,6.632,6.781,6.929,7.354,7.591,7.796,7.964,8.093,7.579,7.346,7.113,6.880,6.647,6.636,6.625,6.613,6.602,6.591,6.591,6.591
"Belize","America","BLZ","Subnat","BLZr101","Corozal, Orange Walk",5.115,5.272,5.433,5.595,5.756,5.918,6.080,6.241,6.403,6.564,6.726,6.887,7.049,7.210,7.372,7.533,7.995,8.352,8.691,9.009,9.306,8.876,8.603,8.331,8.058,7.785,7.772,7.759,7.746,7.732,7.719,7.719,7.719
"Belize","America","BLZ","Subnat","BLZr104","Stann Creek, Toledo",4.880,5.029,5.184,5.338,5.492,5.646,5.800,5.954,6.108,6.262,6.416,6.570,6.725,6.879,7.033,7.187,7.627,8.203,8.803,9.429,10.08,9.982,9.675,9.369,9.062,8.755,8.740,8.726,8.711,8.696,8.681,8.681,8.681
"Benin","Africa","BEN","National","BENt","Total",1.459,1.535,1.615,1.699,1.784,1.868,1.952,2.037,2.121,2.205,2.290,2.374,2.459,2.471,2.484,2.497,2.510,2.522,2.535,2.548,2.561,2.574,2.586,2.599,2.612,2.625,2.637,2.650,2.842,3.034,3.137,3.137,3.137
"Benin","Africa","BEN","Subnat","BENr101","Atacora (incl Donga)",0.800,0.842,0.886,0.932,0.978,1.025,1.071,1.063,1.055,1.048,1.041,1.035,1.096,1.126,1.155,1.184,1.212,1.179,1.147,1.118,1.090,1.065,1.170,1.276,1.382,1.490,1.598,1.707,1.939,2.037,2.080,2.059,2.059
"Benin","Africa","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",3.334,3.508,3.691,3.884,4.077,4.270,4.463,4.515,4.569,4.624,4.680,4.738,4.868,4.857,4.847,4.837,4.828,4.836,4.846,4.856,4.867,4.879,4.874,4.869,4.864,4.859,4.853,4.847,5.166,5.187,5.091,4.866,4.866
"Benin","Africa","BEN","Subnat","BENr103","Borgou (incl Alibori)",0.825,0.868,0.914,0.961,1.009,1.057,1.104,1.198,1.291,1.384,1.476,1.568,1.536,1.457,1.381,1.306,1.234,1.253,1.272,1.290,1.307,1.324,1.349,1.374,1.400,1.425,1.451,1.477,1.604,1.847,2.023,2.116,2.116
"Benin","Africa","BEN","Subnat","BENr104","Mono (incl Couffo)",0.917,0.965,1.015,1.068,1.121,1.174,1.227,1.267,1.307,1.347,1.387,1.427,1.509,1.547,1.585,1.622,1.659,1.678,1.697,1.715,1.733,1.750,1.887,2.025,2.164,2.304,2.445,2.587,2.913,2.956,2.930,2.824,2.824
"Benin","Africa","BEN","Subnat","BENr105","Queme (incl Plateau)",1.259,1.324,1.393,1.466,1.539,1.612,1.685,1.842,1.998,2.153,2.307,2.461,2.563,2.590,2.617,2.643,2.669,2.626,2.585,2.548,2.513,2.481,2.523,2.564,2.607,2.649,2.691,2.734,2.964,3.059,3.077,3.006,3.006
"Benin","Africa","BEN","Subnat","BENr106","Zou (incl Collines)",1.167,1.228,1.292,1.359,1.427,1.494,1.562,1.600,1.638,1.676,1.715,1.753,1.862,1.916,1.970,2.022,2.074,2.029,1.988,1.949,1.913,1.879,1.960,2.041,2.122,2.204,2.287,2.370,2.619,2.885,3.059,3.121,3.121
"Bhutan","Asia/Pacific","BTN","National","BTNt","Total",,,,,,,,,,,,,,,,,,,,,2.360,2.289,2.218,2.586,2.954,3.322,3.690,4.058,4.581,5.170,5.836,5.836,5.836
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr101","Bumthang",,,,,,,,,,,,,,,,,,,,,2.340,2.269,2.198,2.563,2.928,3.293,3.658,4.023,4.541,5.125,5.785,5.785,5.785
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr102","Chukha",,,,,,,,,,,,,,,,,,,,,3.525,3.418,3.312,3.862,4.412,4.961,5.511,6.061,6.841,7.722,8.716,8.716,8.716
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr103","Dagana",,,,,,,,,,,,,,,,,,,,,1.543,1.496,1.450,1.690,1.931,2.171,2.412,2.653,2.994,3.380,3.815,3.815,3.815
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr104","Gasa",,,,,,,,,,,,,,,,,,,,,1.655,1.605,1.555,1.813,2.072,2.330,2.588,2.846,3.212,3.626,4.093,4.093,4.093
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr105","Haa",,,,,,,,,,,,,,,,,,,,,2.299,2.229,2.160,2.519,2.877,3.236,3.594,3.953,4.462,5.036,5.684,5.684,5.684
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr106","Lhuntse",,,,,,,,,,,,,,,,,,,,,0.868,0.842,0.816,0.951,1.087,1.222,1.358,1.493,1.686,1.902,2.147,2.147,2.147
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr107","Mongar",,,,,,,,,,,,,,,,,,,,,1.451,1.407,1.363,1.589,1.816,2.042,2.268,2.495,2.816,3.178,3.587,3.587,3.587
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr108","Paro",,,,,,,,,,,,,,,,,,,,,2.769,2.685,2.602,3.033,3.465,3.897,4.329,4.761,5.374,6.066,6.846,6.846,6.846
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr109","Pemagatshel",,,,,,,,,,,,,,,,,,,,,1.042,1.011,0.979,1.142,1.304,1.467,1.629,1.792,2.023,2.283,2.577,2.577,2.577
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr110","Punakha",,,,,,,,,,,,,,,,,,,,,2.278,2.209,2.141,2.496,2.852,3.207,3.562,3.918,4.422,4.991,5.634,5.634,5.634
