Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr209"," Gazipur, Narayanganj, Narsingdi",5534,5642,5747,5858,5972,6084,6192,6089,5994,5905,5817,5730,5644,5552,5459,5858,6242,6615,6977,7337,7715,8101,8185,8272,8358,8543,8733,8926,9113,9297,9404,9513,9616
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr213"," Gopalganj, Madaripur, Munshiganj, Shariatpur",5367,5472,5574,5681,5791,5900,6005,5993,5990,5990,5993,5998,6002,6001,5997,6155,6295,6426,6547,6668,6806,6950,6397,5845,5292,5358,5427,5499,5566,5631,5696,5762,5824
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr223"," Habiganj, Sunamganj",3015,3074,3131,3192,3253,3315,3373,3454,3538,3625,3713,3803,3891,3977,4061,4107,4142,4170,4192,4214,4248,4286,4932,5581,6231,6164,6100,6037,5970,5901,5969,6038,6103
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr210"," Jamalpur, Sherpur, Tangail",6271,6394,6513,6638,6767,6894,7016,7253,7499,7749,8002,8258,8512,8760,9003,9188,9346,9491,9620,9750,9905,10070,9711,9354,8996,8835,8679,8524,8363,8198,8292,8388,8479
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr215"," Jessore, Magura, Narail",3311,3376,3438,3505,3573,3640,3704,3850,3999,4152,4306,4461,4615,4766,4915,4859,4789,4713,4630,4548,4478,4413,4321,4230,4139,4389,4641,4896,5147,5397,5460,5523,5582
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr205"," Khagrachhari, Rangamati (Chattagram)",988,1007,1026,1046,1066,1086,1105,1204,1303,1403,1504,1605,1706,1806,1904,1873,1836,1797,1755,1713,1677,1642,1943,2245,2548,2384,2220,2057,1891,1725,1745,1765,1784
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr211"," Kishoreganj, Mymensingh, Netrakona",7929,8084,8234,8393,8556,8717,8871,9083,9307,9537,9770,10006,10241,10468,10690,10769,10817,10850,10866,10883,10930,10986,10644,10305,9964,10314,10670,11030,11383,11732,11867,12004,12134
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr221"," Kurigram, Lalmonirhat, Rangpur",4366,4452,4534,4622,4711,4800,4885,5001,5123,5249,5377,5505,5634,5758,5879,6006,6115,6215,6306,6396,6503,6617,6494,6373,6251,6462,6677,6895,7108,7319,7403,7489,7570
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr222"," Maulvibazar, Sylhet",3457,3524,3590,3659,3730,3800,3867,4146,4429,4715,5002,5291,5580,5864,6144,6060,5958,5848,5730,5613,5511,5415,5828,6243,6660,6630,6604,6580,6551,6520,6595,6671,6743
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr217"," Naogaon, Nawabganj, Rajshahi",3107,3168,3227,3289,3353,3416,3476,3535,3597,3662,3729,3796,3863,3927,3989,4129,4257,4379,4494,4608,4735,4865,5133,5403,5674,6152,6634,7119,7601,8081,8173,8268,8357
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr218"," Natore, Pabna, Sirajganj",3734,3807,3878,3953,4029,4105,4178,4379,4585,4794,5004,5216,5428,5635,5839,6014,6172,6321,6460,6598,6754,6916,6500,6085,5669,6223,6781,7343,7900,8456,8554,8652,8746
"Barbados","America","BRB","National","BRBt","Total",259,259,260,261,262,262,263,263,264,264,265,265,266,267,269,269,270,271,273,274,275,275,276,277,277,278,279,279,280,280,281,281,282
"Barbados","America","BRB","Subnat","BRBr102","Christ Church and St. Philip",69.8,70.0,70.2,70.4,70.6,70.7,70.9,71.0,71.1,71.2,71.4,71.6,71.9,72.1,72.4,72.7,72.9,73.2,73.5,73.8,74.1,74.3,74.5,74.7,74.8,75.0,75.1,75.3,75.4,75.6,75.7,75.8,75.9
"Barbados","America","BRB","Subnat","BRBr101","St Michael",79.6,79.8,80.0,80.3,80.5,80.7,80.8,81.0,81.1,81.2,81.4,81.6,81.9,82.3,82.6,82.9,83.2,83.5,83.8,84.2,84.5,84.7,84.9,85.2,85.3,85.5,85.7,85.9,86.0,86.2,86.3,86.5,86.6
"Barbados","America","BRB","Subnat","BRBr103","St. James, St. George, and St. Thomas",49.6,49.7,49.8,50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,51.0,51.2,51.4,51.6,51.8,52.0,52.2,52.4,52.6,52.7,52.9,53.0,53.1,53.2,53.4,53.5,53.6,53.6,53.7,53.8,53.9
"Barbados","America","BRB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",59.9,60.0,60.2,60.4,60.6,60.7,60.8,60.9,61.0,61.1,61.3,61.4,61.7,61.9,62.1,62.4,62.6,62.8,63.1,63.4,63.6,63.8,63.9,64.1,64.2,64.4,64.5,64.6,64.7,64.8,65.0,65.1,65.2
"Belarus","Europe","BLR","National","BLRt","Total",,,,,,10194,10160,10117,10072,10027,9980,9929,9866,9797,9730,9664,9605,9561,9528,9505,9484,9462,9447,9443,9449,9461,9469,9459,9439,9420,9380,9303,9228
"Belarus","Europe","BLR","Subnat","BLRr101","Brest region",,,,,,1508,1503,1497,1490,1484,1477,1469,1460,1450,1440,1430,1428,1428,1430,1433,1437,1440,1445,1442,1441,1441,1440,1436,1431,1426,1420,1408,1397
"Belarus","Europe","BLR","Subnat","BLRr103","Gomel region",,,,,,1539,1534,1527,1521,1514,1507,1499,1489,1479,1469,1459,1450,1443,1437,1433,1430,1426,1423,1413,1404,1396,1388,1377,1364,1352,1346,1335,1324
"Belarus","Europe","BLR","Subnat","BLRr104","Grodno region",,,,,,1270,1266,1260,1255,1249,1243,1237,1229,1220,1212,1204,1179,1155,1133,1113,1092,1072,1052,1060,1070,1080,1090,1098,1105,1111,1107,1097,1089
"Belarus","Europe","BLR","Subnat","BLRr105","Minsk region",,,,,,3236,3225,3211,3197,3183,3168,3151,3131,3110,3088,3067,3075,3086,3102,3120,3139,3158,3180,3201,3225,3252,3277,3296,3311,3327,3313,3285,3259
"Belarus","Europe","BLR","Subnat","BLRr106","Mogilev region",,,,,,1235,1230,1225,1220,1214,1209,1202,1195,1186,1178,1170,1156,1143,1131,1121,1110,1100,1091,1085,1081,1078,1074,1068,1061,1054,1050,1041,1033
"Belarus","Europe","BLR","Subnat","BLRr102","Vitebsk region",,,,,,1406,1402,1396,1390,1383,1377,1370,1361,1352,1342,1333,1319,1306,1295,1285,1275,1266,1257,1242,1228,1214,1201,1184,1167,1150,1145,1135,1126
"Belgium","Europe","BEL","National","BELt","Total",9967,10004,10045,10084,10116,10137,10157,10181,10203,10226,10251,10287,10333,10376,10421,10479,10548,10626,10710,10796,10896,11038,11107,11159,11209,11274,11331,11375,11427,11489,11539,11586,11686
"Belgium","Europe","BEL","Subnat","BELr101","Bruxelles - Brussel",966,962,953,952,950,952,949,952,954,956,962,971,985,996,1003,1013,1025,1039,1058,1079,1104,1144,1158,1169,1178,1193,1200,1202,1210,1219,1225,1227,1241
"Belgium","Europe","BEL","Subnat","BELr102","Prov. Antwerpen",1600,1607,1614,1622,1627,1630,1633,1637,1640,1643,1645,1649,1657,1665,1673,1683,1694,1708,1723,1738,1755,1780,1793,1803,1812,1823,1834,1844,1855,1867,1876,1885,1904
"Belgium","Europe","BEL","Subnat","BELr107","Prov. Brabant Wallon",316,322,326,330,333,337,340,342,345,348,351,354,357,359,362,365,368,372,375,378,381,385,388,391,393,396,399,401,403,405,408,409,412
"Belgium","Europe","BEL","Subnat","BELr108","Prov. Hainaut",1281,1283,1286,1288,1289,1287,1286,1286,1284,1282,1280,1280,1281,1283,1285,1288,1292,1298,1302,1307,1314,1323,1329,1333,1336,1340,1342,1343,1345,1348,1350,1352,1358
"Belgium","Europe","BEL","Subnat","BELr109","Prov. Liege",1000,1002,1008,1013,1016,1016,1015,1016,1018,1020,1020,1022,1025,1028,1032,1037,1044,1050,1057,1064,1072,1085,1091,1094,1097,1101,1105,1107,1109,1112,1114,1115,1120
"Belgium","Europe","BEL","Subnat","BELr103","Prov. Limburg",747,751,757,763,768,772,776,781,785,788,793,797,801,804,808,812,817,824,830,836,842,849,853,857,860,864,868,871,874,878,882,886,894
"Belgium","Europe","BEL","Subnat","BELr110","Prov. Luxembourg",231,233,235,237,238,240,242,243,244,245,248,250,251,253,255,257,260,263,266,268,270,274,277,278,279,282,284,285,286,288,291,293,296
"Belgium","Europe","BEL","Subnat","BELr111","Prov. Namur",422,424,427,430,433,435,436,438,439,442,445,447,449,452,454,457,460,464,467,470,475,481,484,486,488,490,493,495,496,498,500,502,505
"Belgium","Europe","BEL","Subnat","BELr104","Prov. Oost-Vlaanderen",1334,1338,1343,1346,1349,1350,1354,1356,1359,1361,1363,1365,1368,1372,1377,1385,1394,1404,1415,1426,1439,1453,1461,1467,1475,1484,1494,1502,1511,1521,1530,1540,1555
"Belgium","Europe","BEL","Subnat","BELr105","Prov. Vlaams-Brabant",965,973,979,985,991,996,1001,1006,1009,1013,1017,1021,1025,1030,1035,1041,1048,1056,1065,1073,1082,1092,1100,1106,1111,1119,1127,1135,1143,1152,1160,1169,1182
"Belgium","Europe","BEL","Subnat","BELr106","Prov. West-Vlaanderen",1105,1108,1114,1118,1121,1122,1124,1125,1126,1128,1129,1131,1133,1135,1137,1140,1144,1148,1153,1157,1162,1170,1174,1177,1179,1183,1186,1190,1195,1200,1204,1208,1217
"Belize","America","BLZ","National","BLZt","Total",183,186,190,194,198,204,210,217,225,233,240,248,256,264,272,280,289,297,306,314,322,330,337,345,352,360,367,375,382,389,395,400,405
"Belize","America","BLZ","Subnat","BLZr102","Belize",52.1,53.2,54.3,55.4,56.6,58.1,59.8,61.9,64.1,66.4,68.6,70.8,73.0,75.3,77.6,80.0,82.3,84.9,87.5,90.1,92.6,94.9,97.0,99.2,101,104,106,108,110,112,114,115,117
"Belize","America","BLZ","Subnat","BLZr103","Cayo",39.0,39.8,40.7,41.5,42.4,43.5,44.8,46.4,48.1,49.7,51.4,53.0,54.7,56.4,58.1,59.9,61.7,56.1,50.4,44.7,38.9,33.0,33.8,34.6,35.3,36.1,36.8,37.6,38.3,39.0,39.6,40.1,40.6
"Belize","America","BLZ","Subnat","BLZr101","Corozal, Orange Walk",54.1,55.2,56.3,57.5,58.8,60.3,62.1,64.3,66.6,68.9,71.2,73.5,75.8,78.2,80.6,83.0,85.5,87.1,88.7,90.3,91.7,93.0,95.1,97.3,99.5,102,104,106,108,110,111,113,114
"Belize","America","BLZ","Subnat","BLZr104","Stann Creek, Toledo",37.4,38.2,39.0,39.8,40.7,41.7,43.0,44.5,46.1,47.7,49.3,50.8,52.4,54.1,55.8,57.4,59.2,69.1,79.0,89.0,98.9,109,111,114,116,119,121,123,126,128,130,132,134
"Benin","Africa","BEN","National","BENt","Total",5133,5293,5458,5706,5923,6047,6204,6387,6584,6789,6998,7212,7432,7659,7895,8149,8403,8648,8906,9173,9446,9726,10014,10309,10615,10933,11260,11597,11941,12290,12643,12997,13353
"Benin","Africa","BEN","Subnat","BENr101","Atacora (incl Donga)",848,875,902,943,979,999,1025,1007,992,978,964,951,962,975,988,1004,1020,1089,1159,1231,1303,1377,1437,1497,1559,1623,1688,1755,1823,1877,1930,1984,2039
"Benin","Africa","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",997,1028,1060,1108,1150,1174,1204,1264,1326,1390,1455,1520,1543,1568,1594,1624,1653,1788,1925,2064,2205,2348,2296,2246,2198,2153,2108,2065,2023,2082,2142,2202,2262
"Benin","Africa","BEN","Subnat","BENr103","Borgou (incl Alibori)",1050,1083,1116,1167,1212,1237,1269,1260,1253,1247,1243,1239,1276,1315,1354,1397,1440,1437,1435,1435,1436,1437,1653,1870,2088,2310,2534,2761,2991,3079,3167,3256,3345
"Benin","Africa","BEN","Subnat","BENr104","Mono (incl Couffo)",678,699,721,754,782,799,819,822,826,831,837,843,909,975,1042,1111,1181,1183,1188,1193,1199,1205,1228,1252,1278,1304,1332,1361,1390,1431,1472,1513,1555
"Benin","Africa","BEN","Subnat","BENr105","Queme (incl Plateau)",808,833,859,898,932,952,976,1017,1061,1105,1150,1196,1261,1326,1393,1463,1534,1583,1634,1687,1741,1797,1798,1800,1804,1810,1818,1826,1836,1889,1944,1998,2053
"Benin","Africa","BEN","Subnat","BENr106","Zou (incl Collines)",752,776,800,836,868,886,909,1017,1126,1237,1349,1462,1481,1501,1523,1549,1575,1569,1565,1563,1562,1561,1602,1644,1688,1733,1780,1828,1878,1933,1989,2044,2100
"Bhutan","Asia/Pacific","BTN","National","BTNt","Total",,,,,,,,,,,,,,,,663,673,682,690,698,706,713,721,729,736,743,750,756,762,767,773,777,782
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr101","Bumthang",,,,,,,,,,,,,,,,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.5,17.7,17.9,18.0,18.2,18.3,18.4,18.5,18.6
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr102","Chukha",,,,,,,,,,,,,,,,67.6,68.6,69.5,70.3,71.1,71.9,72.7,73.5,74.3,75.1,75.8,76.4,77.1,77.7,78.2,78.7,79.3,79.8
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr103","Dagana",,,,,,,,,,,,,,,,25.0,25.4,25.7,26.0,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.3,28.5,28.8,29.0,29.2,29.4,29.5
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr104","Gasa",,,,,,,,,,,,,,,,4.78,4.85,4.91,4.97,5.02,5.08,5.14,5.19,5.25,5.30,5.35,5.40,5.44,5.49,5.53,5.56,5.60,5.63
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr105","Haa",,,,,,,,,,,,,,,,12.9,13.1,13.3,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.7,14.9,15.0,15.1,15.2,15.3
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr106","Lhuntse",,,,,,,,,,,,,,,,15.4,15.6,15.8,16.0,16.2,16.4,16.6,16.8,16.9,17.1,17.3,17.4,17.6,17.7,17.8,17.9,18.1,18.2
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr107","Mongar",,,,,,,,,,,,,,,,46.7,47.4,48.0,48.6,49.1,49.7,50.2,50.8,51.3,51.9,52.3,52.8,53.3,53.7,54.1,54.4,54.8,55.1
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr108","Paro",,,,,,,,,,,,,,,,37.2,37.8,38.2,38.7,39.1,39.6,40.0,40.4,40.9,41.3,41.7,42.1,42.4,42.7,43.0,43.3,43.6,43.9
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr109","Pemagatshel",,,,,,,,,,,,,,,,25.9,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.4,28.7,29.0,29.3,29.5,29.7,29.9,30.1,30.3,30.5
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr110","Punakha",,,,,,,,,,,,,,,,25.1,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.1,28.4,28.6,28.9,29.1,29.2,29.4,29.6
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr111","Samdrup jongkhar",,,,,,,,,,,,,,,,38.4,38.9,39.4,39.9,40.3,40.8,41.2,41.7,42.1,42.6,43.0,43.4,43.7,44.1,44.4,44.7,45.0,45.2
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr112","Samtse",,,,,,,,,,,,,,,,74.2,75.3,76.2,77.2,78.0,78.9,79.8,80.7,81.5,82.4,83.1,83.9,84.6,85.2,85.8,86.4,87.0,87.5
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr113","Sarpang",,,,,,,,,,,,,,,,40.7,41.3,41.8,42.3,42.8,43.2,43.7,44.2,44.7,45.1,45.6,46.0,46.4,46.7,47.0,47.4,47.7,48.0
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr114","Thimphu",,,,,,,,,,,,,,,,82.5,83.7,84.8,85.8,86.8,87.7,88.7,89.7,90.6,91.6,92.4,93.2,94.0,94.8,95.4,96.1,96.7,97.3
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr115","Trashigang",,,,,,,,,,,,,,,,51.9,52.7,53.3,53.9,54.6,55.2,55.8,56.4,57.0,57.6,58.1,58.6,59.1,59.6,60.0,60.4,60.8,61.2
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr116","Trashiyangtse",,,,,,,,,,,,,,,,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.2,19.4,19.5,19.6,19.8,19.9
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr117","Trongsa",,,,,,,,,,,,,,,,14.9,15.1,15.3,15.5,15.6,15.8,16.0,16.2,16.3,16.5,16.7,16.8,17.0,17.1,17.2,17.3,17.4,17.6
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr118","Tsirang",,,,,,,,,,,,,,,,21.8,22.1,22.4,22.6,22.9,23.1,23.4,23.7,23.9,24.2,24.4,24.6,24.8,25.0,25.2,25.3,25.5,25.7
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr119","Wangdi",,,,,,,,,,,,,,,,28.0,28.4,28.8,29.1,29.4,29.8,30.1,30.4,30.8,31.1,31.4,31.6,31.9,32.2,32.4,32.6,32.8,33.0
"Bhutan","Asia/Pacific","BTN","Subnat","BTNr120","Zhemgang",,,,,,,,,,,,,,,,17.7,18.0,18.2,18.4,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.0,20.2,20.4,20.5,20.7,20.8,20.9
"Bolivia","America","BOL","National","BOLt","Total",7096,7245,7394,7544,7694,7841,7989,8138,8287,8439,8593,8746,8901,9057,9216,9377,9543,9711,9881,10051,10223,10396,10570,10743,10917,11090,11263,11436,11607,11777,11936,12079,12224
"Bolivia","America","BOL","Subnat","BOLr108","Beni",308,315,321,328,334,341,347,354,360,358,356,353,351,349,345,342,338,335,331,337,343,349,355,360,366,372,378,384,389,395,400,405,410
"Bolivia","America","BOL","Subnat","BOLr101","Chuquisaca",492,503,513,524,534,544,554,565,575,590,604,619,633,648,640,632,625,617,610,621,631,642,653,663,674,685,695,706,717,727,737,746,755
"Bolivia","America","BOL","Subnat","BOLr103","Cochabamba",1254,1280,1306,1333,1359,1385,1411,1438,1464,1509,1554,1599,1644,1690,1718,1746,1776,1805,1835,1867,1899,1931,1963,1995,2028,2060,2092,2124,2156,2188,2217,2244,2271
"Bolivia","America","BOL","Subnat","BOLr102","La Paz",2073,2117,2160,2204,2248,2291,2334,2377,2421,2426,2431,2436,2442,2448,2539,2631,2724,2818,2912,2962,3013,3064,3115,3166,3217,3268,3319,3370,3421,3471,3518,3560,3603
"Bolivia","America","BOL","Subnat","BOLr104","Oruro",338,346,353,360,367,374,381,388,395,408,421,433,446,459,477,496,514,533,552,562,571,581,591,600,610,620,629,639,649,658,667,675,683
"Bolivia","America","BOL","Subnat","BOLr109","Pando",53.2,54.3,55.4,56.5,57.6,58.7,59.8,61.0,62.1,59.3,56.5,53.7,51.0,48.3,50.2,52.2,54.2,56.2,58.2,59.2,60.2,61.2,62.3,63.3,64.3,65.3,66.3,67.4,68.4,69.4,70.3,71.1,72.0
"Bolivia","America","BOL","Subnat","BOLr105","Potosi",677,691,705,720,734,748,762,776,790,791,791,791,792,793,842,892,941,992,1042,1060,1078,1096,1115,1133,1151,1170,1188,1206,1224,1242,1259,1274,1289
"Bolivia","America","BOL","Subnat","BOLr107","Santa Cruz",1551,1584,1616,1649,1682,1714,1746,1779,1811,1888,1965,2041,2118,2195,2172,2150,2128,2108,2087,2123,2160,2196,2233,2269,2306,2343,2379,2416,2452,2488,2521,2552,2582
"Bolivia","America","BOL","Subnat","BOLr106","Tarija",349,357,364,371,379,386,393,401,408,412,416,419,423,427,432,437,442,447,453,460,468,476,484,492,500,508,516,524,532,539,547,553,560
"Bosnia and Herzegovina","Europe","BIH","National","BIHt","Total",,,,,,,,,,,4179,4195,4198,4184,4143,4094,4058,4008,3943,3878,3811,3743,3674,3618,3571,3524,3481,3440,3400,3361,3318,3271,3234
"Bosnia and Herzegovina","Europe","BIH","Subnat","BIHr103","Central Bosnia",,,,,,,,,,,1183,1188,1189,1185,1173,1159,1149,1163,1173,1181,1189,1196,1174,1156,1141,1126,1112,1099,1086,1073,1060,1045,1033
"Bosnia and Herzegovina","Europe","BIH","Subnat","BIHr102","Northern Bosnia",,,,,,,,,,,637,639,640,638,631,624,619,616,611,606,600,595,584,575,567,560,553,546,540,534,527,520,514
"Bosnia and Herzegovina","Europe","BIH","Subnat","BIHr105","Republica Srpska",,,,,,,,,,,1517,1522,1524,1518,1503,1486,1473,1423,1369,1315,1261,1208,1185,1167,1152,1137,1123,1110,1097,1084,1071,1055,1043
"Bosnia and Herzegovina","Europe","BIH","Subnat","BIHr101","Western Bosnia",,,,,,,,,,,374,376,376,375,371,367,364,366,367,368,368,369,362,356,352,347,343,339,335,331,327,322,318
"Bosnia and Herzegovina","Europe","BIH","Subnat","BIHr104","Western herzegovina",,,,,,,,,,,468,470,470,468,464,458,454,440,424,408,392,377,370,364,359,355,350,346,342,338,334,329,325
"Botswana","Africa","BWA","National","BWAt","Total",1341,1381,1421,1462,1504,1544,1582,1619,1656,1692,1727,1762,1795,1827,1859,1893,1929,1967,2007,2049,2092,2134,2175,2217,2260,2305,2352,2402,2451,2500,2546,2588,2630
"Botswana","Africa","BWA","Subnat","BWAr101","Central",431,444,457,470,483,496,508,520,532,544,555,592,599,605,611,618,626,634,643,653,663,672,684,696,709,723,738,754,769,784,799,812,825
"Botswana","Africa","BWA","Subnat","BWAr110","Chobe",0.83,0.86,0.88,0.91,0.93,0.96,0.98,1.00,1.03,1.05,1.07,16.9,17.5,18.0,18.6,19.2,19.8,20.4,21.1,21.7,22.4,23.1,24.5,25.9,26.4,26.9,27.5,28.0,28.6,29.2,29.7,30.2,30.7
"Botswana","Africa","BWA","Subnat","BWAr102","Ghanzi",23.6,24.2,24.9,25.7,26.4,27.1,27.8,28.4,29.1,29.7,30.3,34.1,35.0,35.8,36.6,37.4,38.3,39.2,40.1,41.1,42.1,43.1,45.6,48.0,49.0,50.0,51.0,52.0,53.1,54.2,55.2,56.1,57.0
"Botswana","Africa","BWA","Subnat","BWAr103","Kgalagadi",37.0,38.1,39.2,40.3,41.5,42.6,43.7,44.7,45.7,46.7,47.6,44.3,44.8,45.3,45.9,46.4,47.1,47.8,48.5,49.2,50.0,50.8,53.6,56.4,57.5,58.6,59.8,61.1,62.3,63.5,64.7,65.8,66.9
"Botswana","Africa","BWA","Subnat","BWAr104","Kgatleng",66.9,68.8,70.8,72.9,74.9,76.9,78.9,80.7,82.5,84.3,86.1,79.1,81.0,82.9,84.7,86.6,88.7,90.8,93.0,95.3,97.6,100.0,101,102,104,106,108,110,112,115,117,119,121
"Botswana","Africa","BWA","Subnat","BWAr105","Kweneng",157,162,166,171,176,181,185,189,194,198,202,242,250,258,265,273,281,290,299,308,317,326,331,336,343,350,357,364,372,379,386,393,399
"Botswana","Africa","BWA","Subnat","BWAr106","North-East",122,125,129,133,136,140,144,147,150,154,157,138,141,143,146,149,151,154,158,161,164,168,171,175,178,182,185,189,193,197,201,204,207
"Botswana","Africa","BWA","Subnat","BWAr107","North-West, Ngamiland",122,126,129,133,137,141,144,148,151,154,157,129,132,134,137,140,143,147,150,154,157,161,163,165,169,172,175,179,183,186,190,193,196
"Botswana","Africa","BWA","Subnat","BWAr108","South-East",211,217,223,230,236,243,249,254,260,266,271,286,293,300,306,313,320,328,335,343,352,360,368,376,383,391,399,407,416,424,432,439,446
"Botswana","Africa","BWA","Subnat","BWAr109","Southern",170,175,180,186,191,196,201,206,210,215,219,199,202,205,207,210,213,216,219,223,227,230,234,238,243,248,253,258,264,269,274,278,283
"Brazil","America","BRA","National","BRAt","Total",150706,153336,155901,158441,160980,163515,166037,168547,171040,173486,175874,178212,180477,182629,184722,186797,188821,190779,192672,194518,196353,198185,199978,201722,203460,205188,206860,208505,210167,211783,213196,214326,215313
"Brazil","America","BRA","Subnat","BRAr102","Acre",452,460,468,475,483,491,498,506,513,520,528,549,569,590,610,630,650,670,690,709,728,735,742,748,755,761,767,774,780,786,791,795,799
"Brazil","America","BRA","Subnat","BRAr114","Alagoas",2490,2533,2575,2617,2659,2701,2743,2784,2826,2866,2905,2931,2955,2977,2998,3019,3039,3058,3076,3093,3110,3139,3168,3195,3223,3250,3277,3303,3329,3355,3377,3395,3411
"Brazil","America","BRA","Subnat","BRAr106","Amapa",398,405,412,418,425,432,438,445,452,458,464,483,502,521,539,557,575,593,611,629,646,652,658,664,669,675,681,686,691,697,701,705,708
"Brazil","America","BRA","Subnat","BRAr103","Amazonas",2526,2570,2613,2655,2698,2741,2783,2825,2867,2908,2948,3013,3078,3141,3203,3264,3324,3384,3442,3499,3556,3589,3622,3653,3685,3716,3746,3776,3806,3835,3861,3881,3899
